team_id,club,team_elo,league,country,last_played,best_player,best_player_elo
50,Manchester City,2459,Premier League,England,2026-05-24,Matheus Nunes,2626.0
42,Arsenal,2426,Premier League,England,2026-05-30,David Raya,2552.0
529,Barcelona,2419,La Liga,Spain,2026-05-23,Pedri,2626.4
157,Bayern München,2408,Bundesliga,Germany,2026-05-23,D. Upamecano,2560.0
85,Paris Saint Germain,2324,Ligue 1,France,2026-05-30,A. Hakimi,2470.9
66,Aston Villa,2311,Premier League,England,2026-05-24,Y. Tielemans,2390.6
541,Real Madrid,2310,La Liga,Spain,2026-05-23,A. Tchouaméni,2462.2
2932,Al-Hilal Saudi FC,2281,Saudi Pro League,Saudi Arabia,2026-05-21,T. Hernández,2431.6
49,Chelsea,2263,Premier League,England,2026-05-24,Marc Cucurella,2366.8
40,Liverpool,2262,Premier League,England,2026-05-24,Alisson Becker,2390.2
228,Sporting CP,2245,Primeira Liga,Portugal,2026-05-24,Gonçalo Inácio,2366.3
505,Inter,2240,Serie A,Italy,2026-05-23,M. Akanji,2431.3
2939,Al-Nassr,2217,Saudi Pro League,Saudi Arabia,2026-05-21,M. Simakan,2324.2
33,Manchester United,2201,Premier League,England,2026-05-24,N. Mazraoui,2310.7
492,Napoli,2189,Serie A,Italy,2026-05-24,Amir Rrahmani,2240.2
51,Brighton,2188,Premier League,England,2026-05-24,B. Verbruggen,2299.4
2933,Al-Qadisiyah FC,2183,Saudi Pro League,Saudi Arabia,2026-05-21,J. Quiñones,2349.4
34,Newcastle,2182,Premier League,England,2026-05-24,Bruno Guimarães,2256.2
165,Borussia Dortmund,2179,Bundesliga,Germany,2026-05-16,F. Nmecha,2296.9
530,Atletico Madrid,2175,La Liga,Spain,2026-05-24,N. Molina,2260.6
212,FC Porto,2158,Primeira Liga,Portugal,2026-05-16,Diogo Costa,2464.1
35,Bournemouth,2154,Premier League,England,2026-05-24,M. Senesi,2295.2
2929,Al-Ahli Jeddah,2152,Saudi Pro League,Saudi Arabia,2026-05-20,Galeno,2333.2
611,Fenerbahçe,2144,Süper Lig,Turkey,2026-05-17,Ederson,2372.0
55,Brentford,2139,Premier League,England,2026-05-24,K. Ajer,2273.1
168,Bayer Leverkusen,2138,Bundesliga,Germany,2026-05-16,E. Tapsoba,2217.8
65,Nottingham Forest,2126,Premier League,England,2026-05-24,O. Aina,2230.7
45,Everton,2117,Premier League,England,2026-05-24,J. Grealish,2332.7
211,Benfica,2117,Primeira Liga,Portugal,2026-05-16,A. Trubin,2226.6
497,AS Roma,2114,Serie A,Italy,2026-05-24,N. El Aynaoui,2258.6
