player_id,player_name,wc_cycle,saison,club,date_of_birth,appearances,goals,assists,minutes_played,yellow_cards,red_cards
22412,Júlio César,2014,2013,,03/09/1979 (46),8,13,2,720,1,0
46741,David Luiz,2014,2013,,22/04/1987 (39),34,0,3,2684,11,0
44501,Marcelo,2014,2013,,12/05/1988 (38),39,2,8,2999,5,0
15951,Dani Alves,2014,2013,,06/05/1983 (43),42,4,4,3735,9,0
10471,Luiz Gustavo,2014,2013,,23/07/1987 (38),33,4,3,2903,8,0
57229,Paulinho,2014,2013,,25/07/1988 (37),37,8,2,2867,3,1
80562,Hulk,2014,2013,,25/07/1986 (39),34,22,12,2847,6,0
85314,Oscar,2014,2013,,09/09/1991 (34),47,11,7,3141,5,0
68290,Neymar,2014,2013,,05/02/1992 (34),41,15,15,2839,9,0
31005,Fred,2014,2013,,03/10/1983 (42),46,27,7,3857,4,0
14937,Stipe Pletikosa,2014,2013,,08/01/1979 (47),30,35,10,2730,3,0
34393,Vedran Corluka,2014,2013,,05/02/1986 (40),28,1,1,2520,10,0
37838,Dejan Lovren,2014,2013,,05/07/1989 (36),31,2,1,2788,7,0
76061,Sime Vrsaljko,2014,2013,,10/01/1992 (34),23,0,2,1918,2,0
14942,Darijo Srna,2014,2013,,01/05/1982 (44),38,6,11,3158,6,0
32467,Ivan Rakitic,2014,2013,,10/03/1988 (38),52,15,18,4138,6,0
27992,Luka Modrić,2014,2013,,09/09/1985 (40),51,2,10,4062,10,0
51471,Mateo Kovacic,2014,2013,,06/05/1994 (32),36,0,4,1878,3,0
7427,Ivica Olic,2014,2013,,14/09/1979 (46),37,15,6,2707,2,0
42460,Ivan Perišić,2014,2013,,02/02/1989 (37),38,11,7,2589,5,0
25742,Nikica Jelavic,2014,2013,,27/08/1985 (40),26,7,2,1787,3,0
40423,Claudio Bravo,2014,2013,,13/04/1983 (43),44,61,15,3960,3,0
40429,Gonzalo Jara,2014,2013,,29/08/1985 (40),39,0,0,3178,4,0
60889,Gary Medel,2014,2013,,03/08/1987 (38),35,0,1,2918,6,0
113999,Eugenio Mena,2014,2013,,18/07/1988 (37),38,0,4,3162,7,0
43722,Mauricio Isla,2014,2013,,12/06/1988 (38),27,0,2,1584,1,0
83895,Marcelo Díaz,2014,2013,,30/12/1986 (39),33,5,3,2157,6,1
37666,Arturo Vidal,2014,2013,,22/05/1987 (39),46,18,5,3600,12,0
89701,Charles Aránguiz,2014,2013,,17/04/1989 (37),51,17,6,4470,9,1
20758,Jorge Valdivia,2014,2013,,19/10/1983 (42),29,4,6,2291,12,1
40433,Alexis Sánchez,2014,2013,,19/12/1988 (37),54,21,16,3418,6,0
89718,Eduardo Vargas,2014,2013,,20/11/1989 (36),25,5,4,1798,4,0
128969,Mathew Ryan,2014,2013,,08/04/1992 (34),44,44,16,3990,3,0
45041,Matthew Spiranovic,2014,2013,,27/06/1988 (38),25,1,0,2032,7,0
43128,Alex Wilkinson,2014,2013,,13/08/1984 (41),34,0,0,3036,0,0
137669,Jason Davidson,2014,2013,,29/06/1991 (35),34,2,3,3090,6,0
48424,Ivan Franjic,2014,2013,,10/09/1987 (38),21,5,1,1828,2,0
37372,Mark Milligan,2014,2013,,04/08/1985 (40),26,5,1,2193,6,0
28336,Mile Jedinak,2014,2013,,03/08/1984 (41),38,1,1,3354,7,0
5867,Mark Bresciano,2014,2013,,11/02/1980 (46),11,0,0,914,2,0
80708,Tommy Oar,2014,2013,,10/12/1991 (34),36,1,6,2925,6,0
126214,Mathew Leckie,2014,2013,,04/02/1991 (35),33,12,9,2733,2,0
13556,Tim Cahill,2014,2013,,06/12/1979 (46),28,3,2,1751,5,1
29559,Guillermo Ochoa,2014,2013,,13/07/1985 (40),38,71,2,3420,1,0
51046,Héctor Moreno,2014,2013,,17/01/1988 (38),37,1,2,3166,8,0
28163,Francisco Rodríguez,2014,2013,,20/10/1981 (44),32,1,0,2781,8,3
2904,Rafa Márquez,2014,2013,,13/02/1979 (47),42,1,0,3549,12,2
58576,Miguel Layún,2014,2013,,25/06/1988 (38),36,5,1,2962,4,0
52606,Paul Aguilar,2014,2013,,06/03/1986 (40),41,1,1,3668,13,0
203537,José Juan Vázquez,2014,2013,,14/03/1988 (38),52,3,0,4568,3,0
122043,Héctor Herrera,2014,2013,,19/04/1990 (36),39,3,3,2604,9,0
20506,Andrés Guardado,2014,2013,,28/09/1986 (39),29,0,1,2154,7,0
44674,Giovani dos Santos,2014,2013,,11/05/1989 (37),34,12,8,2369,2,0
53563,Oribe Peralta,2014,2013,,12/01/1984 (42),44,23,7,3840,10,2
5470,Charles Itandje,2014,2013,,02/11/1982 (43),33,44,9,2960,2,0
60577,Nicolas N'Koulou,2014,2013,,27/03/1990 (36),46,2,0,4170,6,0
45624,Aurélien Chedjou,2014,2013,,20/06/1985 (41),33,4,0,2800,6,0
18310,Benoît Assou-Ekotto,2014,2013,,24/03/1984 (42),32,0,2,2806,4,0
318023,Cédric Djeugoué,2014,2013,,28/08/1992 (33),5,0,0,383,0,0
