true_result,baseline_mlp_pred,baseline_mlp_home%,baseline_mlp_draw%,baseline_mlp_away%,tactical_cnn_pred,tactical_cnn_home%,tactical_cnn_draw%,tactical_cnn_away%,attention_cnn_pred,attention_cnn_home%,attention_cnn_draw%,attention_cnn_away%
Home Win,Away Win,40.6,11.2,48.2,Home Win,50.4,12.5,37.0,Away Win,36.0,18.9,45.1
Away Win,Away Win,16.0,9.7,74.3,Away Win,26.4,12.7,60.9,Away Win,6.7,16.9,76.4
Away Win,Home Win,46.1,16.3,37.6,Away Win,40.2,14.4,45.4,Away Win,20.5,26.1,53.3
Draw,Away Win,30.2,31.5,38.3,Away Win,22.9,27.0,50.0,Away Win,14.0,30.7,55.2
Away Win,Home Win,44.0,36.9,19.1,Home Win,53.3,32.5,14.2,Draw,26.2,44.5,29.3
Home Win,Home Win,52.8,26.7,20.5,Home Win,49.5,28.1,22.4,Draw,33.8,35.9,30.4
Home Win,Home Win,57.4,16.2,26.3,Home Win,52.9,14.7,32.3,Home Win,43.8,23.4,32.9
Draw,Home Win,65.7,13.5,20.8,Home Win,58.9,13.4,27.6,Home Win,64.1,17.4,18.5
Away Win,Away Win,33.8,13.8,52.4,Away Win,36.2,14.2,49.7,Away Win,22.0,20.2,57.8
Away Win,Home Win,52.3,26.3,21.5,Home Win,58.5,22.1,19.4,Home Win,36.6,35.0,28.4
Draw,Home Win,62.5,29.5,8.0,Home Win,74.1,22.4,3.5,Home Win,54.9,38.2,6.9
Home Win,Home Win,40.6,31.0,28.4,Home Win,45.5,28.2,26.3,Draw,29.9,38.6,31.5
Home Win,Home Win,71.7,18.5,9.8,Home Win,83.1,11.6,5.3,Home Win,68.1,25.1,6.8
Away Win,Away Win,15.3,29.9,54.8,Away Win,15.1,24.9,60.0,Away Win,5.4,27.6,67.0
Away Win,Home Win,52.6,27.6,19.7,Home Win,50.2,26.7,23.1,Draw,34.0,35.4,30.6
Away Win,Away Win,33.7,31.3,35.0,Home Win,46.7,25.8,27.5,Away Win,30.1,34.8,35.1
Home Win,Home Win,67.5,17.4,15.1,Home Win,66.7,19.3,14.0,Home Win,44.2,32.2,23.6
Home Win,Home Win,57.1,26.3,16.6,Home Win,60.3,25.3,14.4,Away Win,33.2,32.7,34.0
Home Win,Home Win,76.7,16.3,7.0,Home Win,83.5,12.8,3.8,Home Win,64.0,28.1,7.9
Away Win,Away Win,24.7,26.4,48.9,Away Win,16.5,22.2,61.3,Away Win,10.9,27.6,61.5
Draw,Home Win,43.2,35.4,21.4,Home Win,53.1,31.1,15.8,Home Win,41.5,40.4,18.2
Home Win,Home Win,42.1,32.8,25.1,Home Win,42.1,33.8,24.1,Draw,27.3,39.4,33.3
Away Win,Home Win,44.2,31.3,24.5,Home Win,47.1,30.6,22.2,Draw,35.3,37.6,27.1
Home Win,Home Win,75.3,19.1,5.6,Home Win,84.9,12.6,2.5,Home Win,68.3,27.2,4.5
Home Win,Away Win,37.1,25.7,37.2,Away Win,31.6,23.1,45.3,Away Win,24.5,27.1,48.4
Away Win,Away Win,25.1,29.9,45.0,Away Win,26.4,29.3,44.3,Away Win,12.5,33.8,53.7
Home Win,Home Win,78.4,16.8,4.9,Home Win,82.7,13.2,4.1,Home Win,66.3,26.8,7.0
Away Win,Away Win,17.6,34.6,47.8,Away Win,19.8,29.8,50.4,Away Win,11.6,37.9,50.5
Home Win,Home Win,62.7,22.3,15.0,Home Win,59.1,20.3,20.6,Home Win,38.6,35.8,25.6
Home Win,Home Win,77.8,16.5,5.7,Home Win,81.9,14.5,3.6,Home Win,65.6,28.4,6.0
Draw,Away Win,29.3,32.9,37.8,Away Win,30.6,31.6,37.8,Away Win,19.3,34.8,45.9
Away Win,Away Win,26.8,28.1,45.0,Away Win,26.2,25.9,47.9,Away Win,18.7,30.2,51.1
Home Win,Away Win,18.8,22.0,59.2,Away Win,18.9,21.1,60.0,Away Win,15.3,29.1,55.6
Away Win,Away Win,29.4,31.5,39.1,Away Win,33.4,30.3,36.2,Away Win,16.3,37.9,45.7
Draw,Away Win,26.4,30.5,43.1,Away Win,20.5,28.6,50.9,Away Win,12.8,33.0,54.3
Draw,Home Win,74.4,19.0,6.6,Home Win,81.3,13.3,5.4,Home Win,61.4,28.0,10.6
Away Win,Away Win,25.8,35.6,38.6,Away Win,29.2,27.9,43.0,Away Win,13.7,35.1,51.2
Draw,Away Win,30.5,33.9,35.6,Away Win,21.2,25.8,53.1,Away Win,11.2,33.0,55.9
Away Win,Away Win,16.3,24.2,59.5,Away Win,16.1,22.8,61.1,Away Win,8.6,28.6,62.8
Away Win,Away Win,14.6,26.1,59.3,Away Win,15.9,23.0,61.1,Away Win,10.7,29.3,60.1
Home Win,Away Win,11.0,20.2,68.7,Away Win,10.2,17.5,72.3,Away Win,6.2,24.1,69.8
Away Win,Home Win,50.3,30.9,18.9,Home Win,57.3,29.2,13.5,Draw,32.0,44.0,24.0
Away Win,Away Win,10.9,22.3,66.8,Away Win,9.2,18.0,72.8,Away Win,3.2,23.4,73.4
Draw,Home Win,58.3,25.8,15.8,Home Win,68.4,20.9,10.7,Home Win,47.6,36.0,16.4
Away Win,Away Win,36.5,24.3,39.2,Away Win,35.5,21.6,42.9,Away Win,22.7,29.5,47.8
Away Win,Draw,27.7,37.0,35.2,Away Win,26.0,33.5,40.5,Away Win,15.2,35.1,49.7
Away Win,Away Win,25.7,22.9,51.3,Away Win,20.1,19.6,60.3,Away Win,17.7,27.7,54.7
Away Win,Home Win,47.5,31.4,21.1,Home Win,43.4,29.2,27.4,Draw,30.1,40.6,29.3
Home Win,Home Win,51.8,30.4,17.8,Home Win,49.9,31.4,18.7,Draw,27.3,36.9,35.7
Home Win,Home Win,45.2,33.6,21.2,Home Win,58.3,29.6,12.2,Draw,36.6,42.8,20.6
Draw,Away Win,23.5,28.8,47.6,Away Win,21.7,23.9,54.4,Away Win,10.8,31.1,58.1
Draw,Home Win,38.0,32.6,29.3,Home Win,47.4,32.9,19.7,Draw,29.1,44.8,26.2
Home Win,Home Win,66.5,25.8,7.8,Home Win,76.1,20.0,3.9,Home Win,54.4,38.3,7.4
Home Win,Home Win,63.5,22.7,13.8,Home Win,74.6,17.4,8.0,Home Win,58.5,32.0,9.5
Home Win,Home Win,40.3,34.3,25.3,Home Win,46.9,31.8,21.3,Draw,23.4,39.7,37.0
Draw,Away Win,29.1,35.2,35.7,Away Win,29.4,31.9,38.7,Away Win,11.2,33.9,54.9
Away Win,Home Win,43.9,32.3,23.9,Home Win,48.0,30.6,21.5,Draw,31.1,40.8,28.2
Away Win,Home Win,62.6,26.2,11.2,Home Win,64.0,24.0,12.0,Home Win,43.7,40.1,16.3
Away Win,Away Win,32.8,32.5,34.7,Draw,33.3,35.9,30.8,Away Win,18.4,40.5,41.2
Draw,Away Win,35.1,28.4,36.4,Home Win,37.0,27.8,35.2,Away Win,19.4,35.4,45.2
